timestamp,username,ip_address,country,success,user_agent
2025-09-19 18:53:36,bob.jones,203.254.117.19,USA,True,"Mozilla/5.0 (Windows; U; Windows NT 6.2) AppleWebKit/532.44.3 (KHTML, like Gecko) Version/5.0.1 Safari/532.44.3"
2025-09-19 18:53:37,david.brown,189.112.94.110,Japan,True,Opera/8.63.(X11; Linux x86_64; mhr-RU) Presto/2.9.181 Version/11.00
2025-09-19 18:53:38,root,178.144.109.79,France,True,Mozilla/5.0 (Windows 98; Win 9x 4.90; ce-RU; rv:1.9.0.20) Gecko/9476-01-01 08:46:10 Firefox/14.0
2025-09-19 18:53:40,david.brown,1.90.211.162,UK,True,Opera/8.18.(X11; Linux x86_64; the-NP) Presto/2.9.175 Version/10.00
2025-09-19 18:53:41,eve.davis,100.144.37.79,Japan,True,Opera/9.54.(X11; Linux x86_64; ayc-PE) Presto/2.9.180 Version/12.00
2025-09-19 18:53:42,bob.jones,15.72.247.74,Germany,True,"Mozilla/5.0 (iPod; U; CPU iPhone OS 3_1 like Mac OS X; nhn-MX) AppleWebKit/531.26.7 (KHTML, like Gecko) Version/4.0.5 Mobile/8B112 Safari/6531.26.7"
2025-09-19 18:53:44,eve.davis,74.1.143.50,Australia,False,"Mozilla/5.0 (Windows; U; Windows NT 5.0) AppleWebKit/531.42.5 (KHTML, like Gecko) Version/4.1 Safari/531.42.5"
2025-09-19 18:53:45,eve.davis,114.188.98.50,France,True,Mozilla/5.0 (Windows NT 5.2; zu-ZA; rv:1.9.0.20) Gecko/8070-04-05 04:24:44 Firefox/14.0
2025-09-19 18:53:47,alice.smith,136.51.41.51,Australia,True,"Mozilla/5.0 (Windows; U; Windows NT 6.0) AppleWebKit/532.14.2 (KHTML, like Gecko) Version/5.0.3 Safari/532.14.2"
2025-09-19 18:53:49,bob.jones,113.73.205.145,Iran,True,Opera/8.52.(Windows 98; oc-FR) Presto/2.9.165 Version/10.00
2025-09-19 18:53:51,eve.davis,102.205.212.66,Russia,True,"Mozilla/5.0 (Windows; U; Windows 98) AppleWebKit/534.7.3 (KHTML, like Gecko) Version/5.0 Safari/534.7.3"
