timestamp,type,severity,severity_score,description,log_type,ai_explanation,details
"2025-09-19 17:15:45","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "China"; "timestamp": "2025-09-19 17:15:45"}"
"2025-09-19 17:15:45","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 5006; "bytes_received": 7752}"
"2025-09-19 17:15:46","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "China"; "timestamp": "2025-09-19 17:15:46"}"
"2025-09-19 17:15:46","geo_inconsistency","Medium","7","Unusual geographic login: China (>2855km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 2855km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "bob.jones"; "new_country": "China"; "usual_countries": ["USA"; "Germany"; "Brazil"; "Japan"; "France"; "Russia"; "UK"; "Australia"; "Iran"; "Canada"]; "distance": 2854.610013670282}"
"2025-09-19 17:15:47","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "david.brown"; "country": "Russia"; "timestamp": "2025-09-19 17:15:47"}"
"2025-09-19 17:15:48","suspicious_port","High","8","Connection to suspicious port: 31337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 31337; "bytes_sent": 1255; "bytes_received": 6142}"
"2025-09-19 17:15:49","geo_inconsistency","Medium","7","Unusual geographic login: Japan (>1043km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1043km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "admin"; "new_country": "Japan"; "usual_countries": ["Australia"; "USA"; "Brazil"; "North Korea"]; "distance": 1043.4634771846338}"
"2025-09-19 17:15:50","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "eve.davis"; "country": "Russia"; "timestamp": "2025-09-19 17:15:50"}"
"2025-09-19 17:15:50","geo_inconsistency","Medium","7","Unusual geographic login: Russia (>2792km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 2792km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "eve.davis"; "new_country": "Russia"; "usual_countries": ["USA"; "Germany"; "Brazil"; "Japan"; "France"; "North Korea"; "Australia"; "UK"; "China"; "Canada"]; "distance": 2791.9509505087008}"
"2025-09-19 17:15:51","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "bob.jones"; "country": "Russia"; "timestamp": "2025-09-19 17:15:51"}"
"2025-09-19 17:16:01","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "david.brown"; "country": "Russia"; "timestamp": "2025-09-19 17:16:01"}"
"2025-09-19 17:16:01","traffic_spike_sent","Medium","7","Unusual outbound traffic: 909;792 bytes (avg: 36;369)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 25.0x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 909792; "avg_baseline": 36369.06406685237; "multiplier": 25.015546133594516}"
"2025-09-19 17:16:01","traffic_spike_received","Medium","6","Unusual inbound traffic: 512;287 bytes (avg: 40;873)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 12.5x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 512287; "avg_baseline": 40873.309192200555; "multiplier": 12.533533744259557}"
"2025-09-19 17:16:01","high_connection_count","Medium","6","High number of connections: 138","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 138; "threshold": 100}"
"2025-09-19 17:16:03","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 7435; "bytes_received": 472}"
"2025-09-19 17:16:05","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 5203; "bytes_received": 9214}"
"2025-09-19 17:16:07","suspicious_geo_location","High","8","Login from suspicious country: China","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from China. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "China"; "timestamp": "2025-09-19 17:16:07"}"
"2025-09-19 17:16:07","suspicious_port","High","8","Connection to suspicious port: 1337","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 1337; "bytes_sent": 7333; "bytes_received": 5393}"
"2025-09-19 17:16:08","geo_inconsistency","Medium","7","Unusual geographic login: France (>7596km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 7596km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "admin"; "new_country": "France"; "usual_countries": ["USA"; "Brazil"; "Japan"; "North Korea"; "Australia"]; "distance": 7596.1110197871185}"
"2025-09-19 17:16:08","traffic_spike_sent","Medium","7","Unusual outbound traffic: 870;896 bytes (avg: 36;369)","network","Unusual outbound network traffic spike detected; potentially indicating data exfiltration. Traffic volume is 23.9x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_sent": 870896; "avg_baseline": 36369.06406685237; "multiplier": 23.946065766200327}"
"2025-09-19 17:16:08","traffic_spike_received","Medium","6","Unusual inbound traffic: 437;167 bytes (avg: 40;873)","network","Unusual inbound network traffic spike detected; potentially indicating DDoS or data injection. Traffic volume is 10.7x normal levels. Monitor closely and investigate if pattern continues.","{"bytes_received": 437167; "avg_baseline": 40873.309192200555; "multiplier": 10.69565955485249}"
"2025-09-19 17:16:08","high_connection_count","Medium","6","High number of connections: 151","network","Unusually high number of network connections; potentially indicating scanning or botnet activity. Monitor closely and investigate if pattern continues.","{"connections": 151; "threshold": 100}"
"2025-09-19 17:16:12","failed_login","Medium","4","Failed login attempt for user: alice.smith","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "alice.smith"; "country": "Germany"; "timestamp": "2025-09-19 17:16:12"}"
"2025-09-19 17:16:12","suspicious_port","High","8","Connection to suspicious port: 6666","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 6666; "bytes_sent": 1885; "bytes_received": 7918}"
"2025-09-19 17:16:13","geo_inconsistency","Medium","7","Unusual geographic login: USA (>1900km from usual locations)","login","User logged in from an unusual geographic location far from their typical login patterns. Location is 1900km from usual login areas. Monitor closely and investigate if pattern continues.","{"username": "root"; "new_country": "USA"; "usual_countries": ["Japan"; "Brazil"; "Iran"; "Canada"]; "distance": 1899.8026961518424}"
"2025-09-19 17:16:16","failed_login","Medium","4","Failed login attempt for user: sysadmin","login","Failed login attempt detected; which could be part of a brute force attack. Monitor closely and investigate if pattern continues.","{"username": "sysadmin"; "country": "France"; "timestamp": "2025-09-19 17:16:16"}"
"2025-09-19 17:16:16","large_file_transfer","Medium","7","Large file transfer: financial_report.xlsx (288;607;876 bytes)","file_transfer","Large file transfer detected; which could indicate data exfiltration or unauthorized copying. File size: 275.2MB. Monitor closely and investigate if pattern continues.","{"filename": "financial_report.xlsx"; "file_size": 288607876; "action": "upload"; "destination": "email"; "username": "bob.jones"}"
"2025-09-19 17:16:16","sensitive_file_access","High","8","Access to sensitive file: financial_report.xlsx","file_transfer","Access to sensitive file detected; requiring monitoring for potential data breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "action": "upload"; "destination": "email"; "username": "bob.jones"; "file_size": 288607876}"
"2025-09-19 17:16:16","potential_data_exfiltration","High","9","Large file sent to external destination: financial_report.xlsx to email","file_transfer","Large file sent to external destination; high risk of data exfiltration or breach. IMMEDIATE INVESTIGATION REQUIRED.","{"filename": "financial_report.xlsx"; "destination": "email"; "file_size": 288607876; "action": "upload"; "username": "bob.jones"}"
"2025-09-19 17:16:18","suspicious_port","High","8","Connection to suspicious port: 4444","network","Network connection to a suspicious port commonly used by malware or attackers. IMMEDIATE INVESTIGATION REQUIRED.","{"port": 4444; "bytes_sent": 6153; "bytes_received": 6440}"
"2025-09-19 17:16:20","suspicious_geo_location","High","8","Login from suspicious country: Russia","login","Login detected from a high-risk geographic location known for cyber attacks. Login originated from Russia. IMMEDIATE INVESTIGATION REQUIRED.","{"username": "alice.smith"; "country": "Russia"; "timestamp": "2025-09-19 17:16:20"}"
